"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
504,504,21,17/12/25,117,62,3,2,6,1362,303,39,121,62,80,88,32,29,2292,66,172,7
505,505,8,17/12/25,467,52,4,2,1,1413,209,17,83,89,56,04,49,43,2330,34,231,6
506,506,14,17/12/25,444,62,2,3,5,2411,200,8,79,78,53,01,14,68,2281,95,165,54
507,507,1,17/12/25,244,24,3,2,29,1500,219,64,88,82,58,66,34,38,1589,77,15,55
508,508,15,17/12/25,183,83,3,3,2,2276,341,07,136,97,90,51,35,07,1380,8,27,1
509,509,17,17/12/25,232,62,3,3,39,1331,209,27,83,77,55,51,1,71,837,84,161,28
510,510,22,17/12/25,106,95,3,2,11,2051,420,67,168,59,111,98,37,17,1216,47,153,43
511,511,10,17/12/25,446,94,3,2,9,1435,242,48,97,52,64,54,43,77,2066,3,225,63
512,512,6,17/12/25,219,04,3,3,18,2622,232,34,93,71,62,1,18,1723,98,230,89
513,513,22,17/12/25,295,04,3,2,42,2305,404,68,160,97,106,99,37,33,2296,28,185,62
514,514,3,17/12/25,212,59,3,2,43,2672,271,53,109,14,72,27,18,42,106,56,176,26
515,515,20,17/12/25,157,93,3,2,01,1481,258,29,102,97,69,44,25,92,1527,97,120,4
516,516,8,17/12/25,398,62,3,1,72,1680,298,18,119,99,79,37,5,45,912,73,125,04
517,517,23,17/12/25,403,96,3,2,61,1896,270,93,108,05,71,84,39,17,2098,36,137,11
518,518,23,17/12/25,298,16,2,2,31,1477,240,76,96,77,64,92,4,87,1533,84,216,06
519,519,3,17/12/25,225,37,3,3,21,2053,272,21,109,16,72,39,19,06,1054,82,287,84
520,520,22,17/12/25,191,08,3,3,49,2633,282,95,113,69,76,17,22,97,1715,99,109,51
521,521,7,17/12/25,157,68,3,2,81,2141,280,91,112,42,74,85,4,05,782,26,199,85
522,522,8,17/12/25,427,56,3,3,51,1748,242,57,97,37,65,05,49,69,2372,94,124,01
523,523,14,17/12/25,491,36,4,1,53,1828,387,88,155,38,103,25,8,33,280,82,122,27
524,524,12,17/12/25,468,3,3,3,12,3055,308,54,123,39,81,94,1,58,2377,54,111,01
525,525,16,17/12/25,269,58,3,3,48,2367,196,98,79,45,52,62,16,34,1552,41,226,21
526,526,21,17/12/25,311,91,3,2,41,2624,250,63,100,6,66,57,9,27,254,76,2,29
527,527,18,17/12/25,366,22,3,2,69,1727,338,51,134,47,89,75,37,11,720,82,9,16
528,528,21,17/12/25,215,3,3,2,42,2662,272,63,109,19,72,14,18,05,69,13,178,81
529,529,12,17/12/25,476,76,4,3,1695,271,66,108,67,72,2,19,32,231,06,21,41
530,530,6,17/12/25,323,49,2,3,49,2370,186,76,74,17,48,85,15,78,2282,56,51,98
531,531,20,17/12/25,204,6,3,3,19,3343,277,8,112,73,97,17,92,1838,1,52,58
532,532,11,17/12/25,363,95,3,3,5,2377,241,42,97,45,64,52,10,95,835,11,17,12
533,533,11,17/12/25,288,89,3,2,6,1326,310,123,18,82,34,45,93,89,07,11,4
534,534,15,17/12/25,163,9,2,2,9,2998,151,76,61,23,40,24,45,94,366,14,83,39
535,535,13,17/12/25,126,49,2,2,48,1883,248,01,99,82,66,17,15,91,1302,75,52,6
536,536,17,17/12/25,109,44,3,2,1,2286,423,46,169,17,113,08,37,16,1251,41,152,63
537,537,9,17/12/25,289,52,2,2,38,1673,232,99,93,14,62,35,30,56,1775,85,252,36
538,538,1,17/12/25,250,32,3,3,48,2105,217,12,87,14,57,93,18,89,136,84,60,32
539,539,18,17/12/25,357,47,2,3,5,2330,305,12,122,32,81,76,16,01,378,83,60,36
540,540,7,17/12/25,213,96,3,2,81,2687,205,29,82,35,54,73,13,92,2072,82,15,93
541,541,3,17/12/25,275,97,3,2,1,1770,226,43,90,8,60,56,46,77,2462,28,179,51
542,542,12,17/12/25,380,45,3,2,09,2230,185,2,73,96,49,1,38,97,878,8,30,25
543,543,7,17/12/25,348,33,2,2,49,2267,437,17,175,39,117,19,43,22,290,39,10,39
544,544,21,17/12/25,305,93,3,2,7,1452,202,4,81,59,53,94,38,8,1021,49,275,35
545,545,19,17/12/25,435,07,3,2,5,1484,243,76,97,85,64,65,6,4,2038,63,128,24
546,546,1,17/12/25,244,94,2,3,09,2189,380,96,152,61,101,41,20,43,837,56,121,78
547,547,15,17/12/25,331,06,2,3,47,2566,195,24,77,89,51,74,8,26,2174,45,13,08
548,548,15,17/12/25,338,06,2,3,51,2374,254,31,102,39,67,78,30,11,1911,83,299,72
549,549,22,17/12/25,457,24,2,2,23,2877,259,35,104,37,69,01,41,39,2416,44,234,54
550,550,20,17/12/25,104,3,1,68,1567,247,77,99,46,65,56,12,68,1805,64,225,08
1,1,1,17/12/25,120,47,3,1,5,1806,267,68,106,05,71,63,31,77,1729,94,285,05
2,2,2,17/12/25,109,15,3,1,9,1577,214,32,85,41,56,97,12,34,693,08,300,61
3,3,3,17/12/25,399,43,2,1,88,1608,246,04,98,11,65,48,42,81,2142,48,215,42
4,4,4,17/12/25,314,31,3,2,5,2657,203,22,80,84,54,56,9,34,123,2,9,7
5,5,5,17/12/25,99,22,3,2,91,1470,332,79,133,05,88,43,23,78,1935,11,116,89
6,6,6,17/12/25,416,54,3,2,91,2767,170,86,67,92,46,06,15,89,2382,39,36,38
7,7,7,17/12/25,289,93,2,2,71,1867,280,33,112,35,74,97,12,48,2220,46,56,69
8,8,8,17/12/25,487,67,3,2,88,2191,262,57,105,41,70,37,2,87,1501,99,74,7
9,9,1,17/12/25,123,56,3,3,49,2587,173,08,69,44,45,91,0,72,293,36,188,26
10,10,4,17/12/25,415,04,3,2,49,1247,191,06,76,76,50,71,50,02,757,93,291,34
11,11,9,17/12/25,270,38,3,3,49,2476,258,98,102,72,68,72,10,1356,53,170,61
12,12,6,17/12/25,393,39,3,3,51,2232,231,16,93,27,61,23,11,88,323,04,135,18
13,13,10,17/12/25,239,19,3,3,5,2569,181,82,71,6,48,11,30,3,80,98,210,51
14,14,7,17/12/25,471,47,4,2,71,1726,369,71,147,77,98,38,35,84,131,07,244,36
15,15,11,17/12/25,306,18,3,3,59,2046,207,16,82,59,55,08,16,18,674,45,127,06
16,16,12,17/12/25,300,06,2,2,3,2455,298,25,118,86,79,54,25,56,835,15,299,07
17,17,3,17/12/25,352,42,2,2,69,1740,192,66,76,8,51,19,43,14,58,47,291,5
18,18,7,17/12/25,370,94,3,2,09,2166,233,62,92,99,62,41,27,8,434,36,271,65
19,19,2,17/12/25,366,68,3,1,58,1802,219,75,87,27,58,09,5,03,1193,73,252,47
20,20,2,17/12/25,122,1,2,2,51,1716,247,96,99,4,66,24,16,21,1318,33,53,39
21,21,13,17/12/25,229,67,3,2,39,2038,300,3,120,63,80,22,1,96,2075,74,21,79
22,22,14,17/12/25,270,05,3,3,51,2212,256,65,103,91,68,88,10,7,1357,2,172,78
23,23,3,17/12/25,407,72,2,1,82,2182,222,21,89,25,58,85,15,41,278,9,228,23
24,24,15,17/12/25,124,74,3,3,48,2410,174,44,69,19,46,48,0,81,299,22,187,88
25,25,15,17/12/25,220,52,2,2,72,1510,177,97,71,05,47,3,7,67,1250,31,138,48
26,26,15,17/12/25,353,93,3,3,39,2269,296,87,118,4,79,38,15,56,2425,23,235,02
27,27,16,17/12/25,466,3,4,2,28,3016,198,29,79,79,52,85,43,02,2092,8,254,4
28,28,1,17/12/25,459,96,3,2,41,2624,282,28,111,71,74,89,9,88,434,89,2,84
29,29,17,17/12/25,96,89,3,2,02,2601,321,28,128,81,85,61,7,3,2434,23,249,77
30,30,8,17/12/25,269,54,3,2,72,1549,231,25,92,48,61,37,30,58,276,74,266,46
31,31,18,17/12/25,161,5,2,2,8,1981,207,11,82,81,55,52,4,58,365,77,281,74
32,32,12,17/12/25,212,06,3,3,1,1497,169,5,68,42,45,57,41,73,2315,93,148,84
33,33,9,17/12/25,284,83,3,2,09,3255,304,8,122,78,81,51,44,74,86,45,181,63
34,34,17,17/12/25,433,04,3,2,7,1741,202,57,80,05,53,22,35,39,2121,96,204,6
35,35,16,17/12/25,329,67,3,2,8,1950,188,66,76,42,50,28,2,81,2413,37,111,51
36,36,19,17/12/25,484,4,3,3,5,2030,235,62,94,49,62,77,27,18,1259,35,186,37
37,37,8,17/12/25,379,38,3,2,91,3313,296,66,117,99,78,86,4,2351,97,119,73
38,38,20,17/12/25,284,74,3,2,7,1390,205,31,83,24,55,37,8,38,1490,43,270,33
39,39,3,17/12/25,130,6,3,2,11,1489,215,24,85,55,57,33,35,32,1707,76,53,01
40,40,10,17/12/25,116,63,2,3,5,2531,296,47,118,19,79,21,19,02,345,67,219,13
41,41,6,17/12/25,145,4,2,3,32,1325,217,46,86,75,57,22,27,11,1959,49,37,92
42,42,12,17/12/25,392,68,3,2,2334,291,2,115,86,77,53,22,78,790,39,88,06
43,43,17,17/12/25,177,23,3,1,51,1353,282,27,112,63,74,94,29,84,1419,55,134,3
44,44,21,17/12/25,161,17,3,3,42,2728,306,41,122,15,82,17,46,88,2000,77,252,88
45,45,22,17/12/25,332,16,3,2,21,2657,288,65,115,2,76,75,3,45,459,13,251,52
46,46,16,17/12/25,309,1,3,3,47,2621,428,87,171,53,113,84,42,99,891,54,16,44
47,47,3,17/12/25,211,58,3,3,5,2174,162,37,63,98,42,89,38,15,926,5,217,13
48,48,12,17/12/25,240,22,3,2,6,1839,217,65,85,89,58,01,4,67,2179,93,116,05
49,49,16,17/12/25,315,25,2,2,71,1549,274,39,109,75,73,35,31,52,1792,05,43,21
50,50,23,17/12/25,143,15,3,2,49,1446,247,09,98,22,66,16,2,48,107,201,6
51,51,3,17/12/25,146,05,2,3,5,2285,251,88,100,12,66,98,8,63,1561,45,81,35
52,52,2,17/12/25,450,97,3,2,7,1789,201,78,80,95,53,99,34,91,2130,37,126,94
53,53,1,17/12/25,423,53,2,2,02,1648,178,89,72,16,48,06,28,52,1033,56,161,98
54,54,24,17/12/25,467,17,2,2,29,2268,312,47,125,01,83,31,42,56,1154,1,83,18
55,55,16,17/12/25,433,09,2,2,01,1771,220,02,87,44,58,56,9,75,312,81,4,53
56,56,7,17/12/25,106,63,3,2,21,1934,256,52,101,44,67,94,25,86,755,83,122,14
57,57,21,17/12/25,439,22,3,2,7,1656,202,77,81,81,54,86,7,24,1222,64,185,13
58,58,5,17/12/25,343,83,3,2,42,1242,282,8,113,61,75,84,12,42,1212,06,4,43
59,59,12,17/12/25,126,35,4,2,71,1872,180,13,72,39,48,72,43,55,1533,61,81,34
60,60,24,17/12/25,108,68,4,3,5,2558,410,38,163,87,109,15,7,53,1514,17,99,7
61,61,21,17/12/25,424,7,3,2,71,1918,223,1,89,45,59,04,27,1,1515,19,280,84
62,62,10,17/12/25,392,99,3,2,22,2956,306,96,122,84,81,67,15,4,109,15,31,29
63,63,7,17/12/25,312,73,3,2,2,3424,298,21,120,07,79,45,39,98,1286,81,251,92
64,64,22,17/12/25,327,28,3,2,51,1861,298,86,119,65,80,16,20,54,927,21,7,93
65,65,6,17/12/25,361,5,3,3,49,2366,200,87,80,59,53,75,11,46,322,63,277,93
66,66,21,17/12/25,488,42,3,1,79,1731,211,62,84,99,57,28,12,74,1487,92,167,3
67,67,22,17/12/25,491,62,2,2,21,1615,201,97,81,36,54,63,37,38,1822,76,267,53
68,68,5,17/12/25,205,51,3,2,1995,254,78,101,9,68,03,2,95,1377,13,153,72
69,69,6,17/12/25,401,47,3,3,4,2502,276,79,109,74,73,73,12,48,158,78,216,12
70,70,15,17/12/25,416,48,3,3,5,2466,250,06,99,54,66,37,31,49,967,13,195,57
71,71,7,17/12/25,239,06,2,2,42,1433,208,63,83,47,54,99,20,37,2001,7,222,22
72,72,13,17/12/25,273,04,4,1,5,1410,295,15,118,76,79,09,30,5,1682,65,149,42
73,73,1,17/12/25,396,21,3,2,19,1758,214,64,85,59,57,27,43,07,2069,47,4,82
74,74,15,17/12/25,295,27,3,2,18,1857,217,52,86,76,58,54,15,12,1253,85,212,37
75,75,19,17/12/25,474,44,3,1,88,1142,332,81,133,7,88,57,7,39,927,13,79,46
76,76,20,17/12/25,153,18,3,3,51,2619,293,13,116,49,78,24,29,7,1928,82,61,55
77,77,13,17/12/25,331,8,3,2,8,1891,190,36,76,31,50,8,2,45,2418,4,109,9
78,78,3,17/12/25,211,02,3,3,3376,233,71,93,24,61,85,17,72,2486,74,265,81
79,79,21,17/12/25,396,65,3,1,69,1760,296,4,119,17,79,57,6,13,899,07,125,65
80,80,13,17/12/25,222,77,4,3,5,2327,265,42,106,58,71,22,45,23,591,33,78,78
81,81,6,17/12/25,428,49,3,2,69,1844,201,73,80,56,53,87,34,93,2080,29,206,99
82,82,4,17/12/25,289,93,2,1,51,2204,207,92,83,89,56,62,17,69,163,98,175,8
83,83,21,17/12/25,208,38,2,1,8,1686,218,11,86,97,57,62,39,62,1265,94,117,13
84,84,17,17/12/25,440,52,3,3,2,1625,294,52,116,97,78,33,18,37,2220,22,103,57
85,85,22,17/12/25,299,74,4,3,48,2877,303,62,121,46,81,55,46,8,873,33,259,53
86,86,10,17/12/25,163,75,4,3,5,2381,278,15,112,06,74,19,40,48,2464,16,99,44
87,87,7,17/12/25,295,64,4,2,7,1952,365,05,146,28,97,25,27,35,2373,55,214,36
88,88,6,17/12/25,465,82,2,1,6,1264,275,13,111,49,74,23,47,45,334,13,293,4
89,89,18,17/12/25,364,25,3,1,62,2062,218,96,88,29,58,24,5,17,1170,78,248,88
90,90,14,17/12/25,496,8,3,2,1524,237,92,94,96,62,69,7,87,2292,03,38,56
91,91,19,17/12/25,152,4,3,2,61,1946,231,65,92,08,61,08,18,94,289,93,234,47
92,92,4,17/12/25,319,46,3,2,69,1806,217,93,87,58,57,79,36,1467,86,163,95
93,93,4,17/12/25,304,3,1,8,1252,201,46,79,89,53,95,37,21,1836,59,17,25
94,94,5,17/12/25,151,88,3,2,29,1430,233,19,93,15,61,59,10,68,1454,39,247,46
95,95,22,17/12/25,215,75,3,2,19,1692,208,16,83,98,55,66,37,33,1702,05,231,48
96,96,3,17/12/25,390,55,3,2,2,2768,305,8,122,92,82,09,15,65,84,57,29,85
97,97,8,17/12/25,370,22,3,2,48,1372,219,37,87,46,58,36,25,53,2341,19,54,08
98,98,4,17/12/25,208,07,3,1,79,1688,208,82,82,8,55,86,7,31,1430,32,110,17
99,99,10,17/12/25,217,49,3,2,42,1576,204,42,82,01,54,55,0,28,330,97,129,42
100,100,7,17/12/25,457,51,2,2,69,1231,312,49,124,84,83,15,26,3,1202,2,159,34
101,101,13,17/12/25,446,8,2,2,71,1920,256,16,101,94,68,39,10,49,110,61,36,86
102,102,14,17/12/25,320,69,2,2,01,1951,188,06,75,78,50,59,6,06,625,49,293,63
103,103,2,17/12/25,254,27,3,2,31,1807,308,94,122,86,82,31,48,61,1481,7,207,27
104,104,23,17/12/25,207,58,2,3,08,2633,285,22,114,39,76,12,27,64,410,25,0,76
105,105,5,17/12/25,386,82,3,2,5,1346,247,43,99,43,66,25,25,22,302,42,60,58
106,106,5,17/12/25,467,87,3,1,62,1620,197,25,79,67,52,71,44,27,1611,08,220,14
107,107,8,17/12/25,440,5,3,2,68,1664,222,66,89,14,59,41,3,64,451,87,120,43
108,108,18,17/12/25,339,06,3,2,62,1689,302,69,122,1,80,96,9,46,1471,113,25
109,109,20,17/12/25,401,23,3,3,49,2403,276,43,109,4,73,46,10,22,647,8,50,9
110,110,6,17/12/25,178,35,2,2,31,2041,240,27,97,05,64,21,45,83,383,5,68,22
111,111,7,17/12/25,223,84,4,2,61,2220,194,99,78,38,51,54,24,87,1837,75,154,3
112,112,17,17/12/25,151,66,2,3,57,3011,284,57,112,18,75,28,48,61,1466,23,208,01
114,114,16,17/12/25,289,22,3,2,11,3287,306,18,123,12,81,64,44,81,115,38,181,85
115,115,22,17/12/25,431,25,4,1,51,1909,283,55,111,76,74,73,38,01,1933,69,147,86
116,116,8,17/12/25,415,57,3,2,7,1440,302,12,121,29,80,75,15,47,82,94,231,1
117,117,4,17/12/25,305,51,3,3,5,2115,226,58,90,86,60,19,48,11,2194,64,123,62
118,118,10,17/12/25,233,08,3,1,98,1902,320,19,127,97,85,18,28,94,1028,62,48,58
119,119,17,17/12/25,442,17,3,3,5,2334,196,91,78,21,51,68,12,15,2218,5,200,91
120,120,22,17/12/25,261,22,4,2,21,1328,251,34,99,57,66,64,11,16,2279,21,72,46
121,121,7,17/12/25,466,55,4,2,29,2867,197,85,79,85,53,1,43,49,2091,99,257,08
122,122,19,17/12/25,456,83,4,3,5,2638,283,6,113,15,75,36,20,67,216,65,120,99
123,123,20,17/12/25,122,61,3,3,49,2440,314,61,125,15,83,93,17,31,265,95,148,9
124,124,23,17/12/25,420,87,3,2,73,2206,222,12,88,64,59,16,6,77,1175,8,243,98
125,125,8,17/12/25,462,67,2,2,61,2094,200,77,80,5,53,3,33,32,1035,88,222,9
126,126,6,17/12/25,472,09,2,2,1281,170,94,68,59,46,07,42,34,1366,95,84,82
127,127,1,17/12/25,364,78,4,2,57,2071,284,52,114,08,76,54,34,31,1200,94,253,46
128,128,16,17/12/25,203,54,3,2,89,1671,152,5,61,33,40,94,18,43,104,91,54,29
129,129,17,17/12/25,376,28,3,2,91,1252,178,08,71,33,47,78,15,43,2295,69,31,17
130,130,2,17/12/25,292,22,2,2,7,1637,280,91,112,28,75,28,12,63,2215,96,56,75
131,131,1,17/12/25,383,47,3,2,1,2210,184,84,73,95,49,16,38,84,862,96,30,15
132,132,9,17/12/25,283,24,3,3,33,3333,241,12,96,32,64,31,40,46,2374,22,151,04
133,133,19,17/12/25,306,8,4,2,69,1803,246,03,97,66,65,39,27,28,1453,69,68,61
134,134,23,17/12/25,156,86,4,1,52,1987,181,25,71,54,47,69,39,38,778,95,7,11
135,135,24,17/12/25,318,49,2,2,01,1343,287,13,114,97,76,58,13,24,441,75,200,72
136,136,17,17/12/25,336,91,3,2,7,1574,311,41,125,01,83,71,13,87,1968,25,205,49
137,137,16,17/12/25,429,08,2,2,29,1649,217,06,86,76,57,94,2,64,263,17,199,28
138,138,3,17/12/25,241,87,3,1,58,1132,177,43,71,03,47,33,9,56,2044,68,167,55
139,139,7,17/12/25,281,1,3,2,21,1603,344,62,138,1,92,14,20,68,1441,65,171,28
140,140,6,17/12/25,437,25,3,1,8,2112,218,95,87,65,57,53,10,54,2338,17,23,83
141,141,1,17/12/25,315,86,3,2,8,2339,254,49,101,72,67,79,8,91,1728,92,59,64
142,142,1,17/12/25,225,68,3,2,98,1505,217,32,88,31,58,5,15,39,1038,26,231,89
143,143,7,17/12/25,497,93,2,3,51,1488,386,21,154,31,103,28,30,66,2464,92,243,56
144,144,9,17/12/25,179,92,3,2,7,1937,305,65,122,16,80,72,1,27,119,57,168,65
145,145,20,17/12/25,397,83,4,2,68,1699,213,56,86,3,56,79,42,26,602,73,263,63
146,146,23,17/12/25,117,66,3,3,59,3114,195,87,80,39,52,4,37,66,1396,75,242,17
147,147,8,17/12/25,330,49,3,1,52,2126,224,18,90,32,60,01,12,39,1780,56,289,93
148,148,14,17/12/25,362,21,3,1,71,1700,225,95,90,81,60,73,38,94,1696,79,209,24
149,149,19,17/12/25,257,26,3,2,18,1258,211,14,84,99,56,6,48,37,1194,29,140,57
150,150,13,17/12/25,296,44,2,2,89,1262,191,62,75,85,51,06,29,66,1964,39,143,47
151,151,2,17/12/25,355,5,2,2,7,1735,194,34,76,87,51,6,43,23,47,292,9
152,152,19,17/12/25,371,69,3,2,89,1438,177,94,72,16,47,8,15,8,2266,65,31,52
153,153,17,17/12/25,395,64,3,2,19,2706,305,92,122,26,81,34,15,15,88,67,32,78
154,154,3,17/12/25,234,92,3,1,79,2144,273,72,109,31,72,9,13,75,858,92,24,88
155,155,2,17/12/25,395,62,4,2,7,1735,214,4,85,91,57,36,42,2,600,82,264,18
156,156,1,17/12/25,491,02,3,3,71,2287,280,48,112,05,74,85,25,84,1725,36,287,56
157,157,16,17/12/25,314,94,3,2,69,1617,222,97,89,21,59,85,36,05,474,64,149,72
158,158,16,17/12/25,184,64,3,2,99,2617,238,42,94,43,62,77,33,44,1237,01,239,62
159,159,2,17/12/25,154,08,2,3,01,1432,265,03,105,56,70,27,16,26,205,05,138,41
160,160,20,17/12/25,113,48,3,2,9,3453,269,37,107,6,72,32,28,93,982,67,0,65
161,161,21,17/12/25,469,49,2,1,62,1179,276,61,110,51,73,91,47,93,326,22,293,18
162,162,8,17/12/25,102,07,3,2,9,1702,332,47,133,28,89,04,23,66,1921,7,121,31
163,163,23,17/12/25,253,59,4,2,2065,251,21,100,25,66,44,15,52,363,22,280,44
164,164,21,17/12/25,139,59,2,1,61,1268,274,46,109,65,73,24,44,33,103,67,99,1
165,165,15,17/12/25,460,13,3,2,39,2700,283,04,112,53,75,35,9,54,424,15,4,25
166,166,22,17/12/25,185,94,3,3,49,2540,198,91,80,41,53,44,47,46,1262,71,90,97
167,167,5,17/12/25,203,32,2,1,8,2138,244,54,96,75,65,33,7,04,808,16,245,44
168,168,12,17/12/25,358,08,4,2,63,2151,285,78,114,16,76,14,34,43,1223,94,250,63
169,169,4,17/12/25,343,34,3,2,61,1300,267,23,106,12,70,8,14,85,152,53,263,8
170,170,17,17/12/25,406,04,3,3,5,2165,314,38,125,82,84,46,38,57,1220,61,154
171,171,17,17/12/25,435,94,3,2,2536,288,92,116,05,77,38,47,48,1335,11,242,57
172,172,19,17/12/25,336,49,2,1,9,2147,212,01,84,99,56,5,18,45,1893,05,202,16
173,173,4,17/12/25,494,93,3,3,71,1689,258,1,103,62,68,68,40,61,1848,56,293,94
174,174,24,17/12/25,330,12,2,3,49,2433,201,34,81,19,54,3,43,72,706,43,134,86
175,175,10,17/12/25,401,77,3,3,49,2414,298,39,119,41,79,39,12,1,2165,64,205,9
176,176,18,17/12/25,367,81,3,2,7,1683,296,89,118,26,78,33,39,07,236,08,142,89
177,177,2,17/12/25,109,39,3,1,86,1608,236,32,93,75,62,99,25,44,2431,71,54
178,178,18,17/12/25,118,26,3,3,5,2402,211,41,85,9,57,13,32,46,1483,89,105,99
179,179,2,17/12/25,366,49,3,2,09,1962,232,9,92,9,62,34,27,83,434,68,273,48
180,180,17,17/12/25,213,73,2,1,79,1545,172,9,68,67,46,13,28,12,1287,85,33,56
181,181,22,17/12/25,244,49,4,3,39,2996,257,73,103,32,68,58,30,67,135,53,0,34
182,182,4,17/12/25,437,43,3,3,5,2542,163,19,65,19,42,98,49,63,1514,62,149,74
183,183,8,17/12/25,465,86,3,1,59,1587,196,84,80,06,52,93,43,86,1624,93,220,56
184,184,4,17/12/25,469,69,3,3,29,2677,170,41,67,55,45,33,11,19,1500,23,286,42
185,185,2,17/12/25,454,45,3,3,5,2358,169,2,66,38,44,85,25,94,1694,41,100,43
186,186,17,17/12/25,383,43,3,2,1,2360,183,89,74,06,48,99,38,96,851,48,30,36
187,187,7,17/12/25,193,34,3,1,99,1307,228,96,92,4,61,34,41,28,1970,89,268,33
188,188,17,17/12/25,338,29,2,2,2,2868,178,76,72,37,48,07,45,72,1233,9,18,86
189,189,24,17/12/25,385,3,2,09,2329,185,31,74,04,49,32,38,64,854,2,32,39
190,190,15,17/12/25,338,68,3,2,7,1055,259,94,104,07,69,44,43,1430,26,152,01
191,191,13,17/12/25,473,15,3,1,79,1925,167,3,67,83,44,12,26,21,901,9,77,8
192,192,10,17/12/25,430,04,2,2,31,2321,164,34,66,18,44,55,39,27,876,9,135,78
193,193,1,17/12/25,183,35,3,2,72,1779,305,07,122,45,81,47,2,04,129,53,171,51
194,194,10,17/12/25,225,61,3,2,4,907,298,37,120,01,79,24,31,14,616,14,130,28
195,195,17,17/12/25,498,16,2,3,49,1282,387,46,155,24,103,3,30,6,2438,06,246,15
196,196,18,17/12/25,278,6,3,3,39,1722,179,82,71,89,48,18,49,8,1148,9,35,09
197,197,17,17/12/25,353,14,2,3,1590,198,45,79,92,53,19,25,78,401,78,33,72
199,199,13,17/12/25,134,38,2,3,41,2931,294,22,117,08,77,98,1,22,1435,84,171,22
200,200,17,17/12/25,496,5,2,3,48,1261,386,5,154,62,103,17,30,48,2402,79,245,88
201,201,13,17/12/25,130,38,4,3,49,1931,234,46,93,88,63,04,38,31,2350,9,5,76
202,202,7,17/12/25,405,6,2,1,71,2047,165,5,66,1,43,89,6,55,1717,9,299,36
203,203,8,17/12/25,194,87,3,2,31,1376,242,42,96,76,64,39,46,08,743,46,189,47
204,204,19,17/12/25,322,59,3,2,2,1674,223,14,89,34,59,04,31,55,615,92,185,18
205,205,4,17/12/25,202,36,3,2,71,1664,161,18,63,78,43,14,10,21,1524,31,276,16
206,206,9,17/12/25,173,25,3,2,71,1528,220,66,88,1,58,41,28,95,241,88,252,22
207,207,18,17/12/25,255,81,3,2,31,1367,282,65,113,02,74,93,28,97,230,47,33,8
208,208,18,17/12/25,333,68,3,3,4,1721,208,17,83,16,55,76,9,3,942,64,148,38
209,209,12,17/12/25,424,22,4,1,88,1944,178,67,72,04,48,23,43,53,735,63,128,83
210,210,4,17/12/25,280,27,3,2,09,1951,226,62,91,2,60,66,46,57,2494,99,177,08
211,211,24,17/12/25,347,89,3,2,19,2033,206,93,82,15,54,78,8,68,1014,69,299,17
212,212,18,17/12/25,142,42,3,3,3,2858,180,09,71,87,48,24,28,37,136,64,242,92
213,213,18,17/12/25,123,99,2,2,51,1578,249,6,100,12,66,47,16,31,1297,63,52,42
214,214,3,17/12/25,200,74,3,3,21,1656,320,73,129,97,86,21,18,87,1849,34,246,9
215,215,24,17/12/25,225,02,3,1,49,1233,267,02,106,52,70,6,11,31,2345,54,159,59
216,216,7,17/12/25,153,37,3,3,49,2350,193,04,78,03,51,7,34,96,199,02,261,95
217,217,22,17/12/25,286,25,3,3,32,3268,239,2,95,81,64,64,40,36,2374,44,153,6
218,218,22,17/12/25,275,32,3,3,2,1680,414,15,165,66,110,51,30,51,681,53,144,33
219,219,23,17/12/25,339,75,3,3,67,1640,274,53,110,92,74,2,42,12,1839,93,166,9
220,220,6,17/12/25,255,41,3,2,71,1863,228,33,89,99,60,54,22,69,1391,22,5,09
221,221,12,17/12/25,376,29,2,3,51,2501,460,89,184,15,123,12,42,99,711,13,172,71
1204,1204,1,17/12/25,399,8,2,1,71,2012,165,25,66,63,44,44,6,62,1732,87,299,57
1205,1205,24,17/12/25,377,92,3,3,3,3499,169,96,67,66,45,83,22,34,392,41,106,77
1206,1206,6,17/12/25,494,44,4,2,31,2240,301,62,121,78,80,78,16,83,421,02,43,17
1207,1207,14,17/12/25,401,77,3,3,4,2654,273,29,111,12,73,65,12,42,187,8,210,92
1209,1209,11,17/12/25,238,45,3,1,79,2024,272,72,109,03,73,15,14,14,865,85,30,74
1210,1210,11,17/12/25,299,63,3,2,71,2024,335,65,135,09,89,97,41,81,555,77,197,87
1211,1211,5,17/12/25,396,33,2,2,29,1895,247,72,98,72,67,05,38,36,2383,57,211,58
1212,1212,20,17/12/25,297,52,2,2,29,2487,298,26,119,01,78,99,25,42,860,65,295,46
1213,1213,7,17/12/25,269,48,3,3,3,2016,312,87,124,88,83,51,29,69,340,91,205,35
1214,1214,6,17/12/25,136,87,3,3,3,2756,180,05,71,71,47,94,28,8,158,12,237,51
1215,1215,2,17/12/25,287,6,3,2,08,1579,277,88,110,89,74,65,39,65,2128,76,284,69
1216,1216,22,17/12/25,228,44,3,2,1920,320,62,128,03,85,17,28,84,1030,7,44,8
1217,1217,7,17/12/25,389,38,2,2,69,1986,371,3,148,81,98,5,21,16,574,38,248,84
1218,1218,7,17/12/25,493,47,2,3,1696,190,77,76,17,50,57,41,62,291,258,48
